time,vhc_speed,charging_signal,vhc_totalMile,hv_voltage,hv_current,bcell_soc,bcell_maxVoltage,bcell_minVoltage,bcell_maxTemp,bcell_minTemp,seconds_from_start
507013608,0.0,1,135548,547.4,-78.4,81,3.38,,28,27,10700
507013618,0.0,1,135548,547.4,-78.3,81,3.381,,28,27,10710
507013628,0.0,1,135548,547.4,-78.3,81,3.381,,28,27,10720
507013638,0.0,1,135548,547.5,-78.4,81,,3.374,28,27,10730
507013648,0.0,1,135548,547.5,-78.4,81,3.381,3.374,28,27,10740
507013658,0.0,1,135548,547.4,-78.3,81,3.381,,28,27,10750
507013708,0.0,1,135548,547.5,-78.3,81,3.381,,28,27,10800
507013718,0.0,1,135548,547.5,-78.4,81,3.381,3.374,28,27,10810
507013728,0.0,1,135548,547.5,-78.3,81,3.381,,28,27,10820
507013738,0.0,1,135548,547.5,-78.4,81,3.381,,28,27,10830
507013748,0.0,1,135548,547.5,-78.4,81,3.381,,28,27,10840
507013758,0.0,1,135548,547.5,-78.4,81,3.381,,28,27,10850
507013808,0.0,1,135548,547.5,-78.4,81,3.381,,28,27,10900
507013818,0.0,1,135548,547.6,-78.4,81,3.381,,28,27,10910
507013828,0.0,1,135548,547.6,-78.4,82,3.381,,28,27,10920
507013838,0.0,1,135548,547.6,-78.3,82,3.381,,28,27,10930
507013848,0.0,1,135548,547.6,-78.3,82,3.381,,28,27,10940
507013858,0.0,1,135548,547.6,-78.3,82,3.381,,28,27,10950
507013908,0.0,1,135548,547.6,-78.3,82,3.381,,28,27,11000
507013918,0.0,1,135548,547.6,-78.3,82,3.382,,28,27,11010
507013928,0.0,1,135548,547.6,-78.3,82,3.382,,28,27,11020
507013938,0.0,1,135548,547.6,-78.4,82,3.382,,28,27,11030
507013948,0.0,1,135548,547.6,-78.4,82,3.382,,28,27,11040
507013958,0.0,1,135548,547.6,-78.3,82,,3.375,28,27,11050
507014008,0.0,1,135548,547.6,-78.4,82,3.382,,28,27,11100
507014018,0.0,1,135548,547.6,-78.3,82,3.382,,28,27,11110
507014028,0.0,1,135548,547.7,-78.3,82,3.382,,28,27,11120
507014038,0.0,1,135548,547.6,-77.5,82,3.382,3.375,28,27,11130
507014048,0.0,1,135548,547.6,-77.6,82,3.382,,28,27,11140
507014058,0.0,1,135548,547.6,-77.5,82,3.382,,28,27,11150
507014108,0.0,1,135548,547.5,-75.3,82,3.381,,28,27,11200
507014118,0.0,1,135548,547.5,-72.5,82,,,28,27,11210
507014128,0.0,1,135548,547.3,-72.7,82,,,28,27,11220
507014138,0.0,1,135548,547.3,-72.7,82,3.38,3.373,28,27,11230
507014148,0.0,1,135548,547.4,-72.5,82,3.381,3.373,28,27,11240
507014158,0.0,1,135548,547.2,-72.5,82,3.38,,28,27,11250
507014208,0.0,1,135548,547.2,-72.7,82,3.381,,28,27,11300
507014218,0.0,1,135548,547.4,-72.8,82,,3.374,28,27,11310
507014228,0.0,1,135548,547.4,-73.0,82,,,28,27,11320
507014238,0.0,1,135548,547.4,-72.7,83,3.38,,28,27,11330
507014248,0.0,1,135548,547.3,-72.5,83,3.38,,28,27,11340
507014258,0.0,1,135548,547.3,-72.8,83,,,28,27,11350
507014308,0.0,1,135548,547.2,-72.9,83,3.38,,28,27,11400
507014318,0.0,1,135548,547.2,-72.6,83,3.38,,28,27,11410
507014328,0.0,1,135548,547.2,-72.9,83,,3.373,28,27,11420
507014338,0.0,1,135548,547.3,-72.5,83,3.381,,28,27,11430
507014348,0.0,1,135548,547.3,-73.0,83,,,28,27,11440
507014358,0.0,1,135548,547.3,-72.6,83,3.381,,28,27,11450
507014408,0.0,1,135548,547.2,-72.8,83,3.38,,28,27,11500
507014418,0.0,1,135548,547.3,-72.7,83,3.381,,28,27,11510
507014428,0.0,1,135548,547.4,-72.6,83,3.381,,28,27,11520
507014438,0.0,1,135548,547.4,-73.0,83,3.38,,28,27,11530
507014448,0.0,1,135548,547.5,-72.7,83,3.381,3.374,28,27,11540
507014458,0.0,1,135548,547.3,-72.7,83,3.38,3.374,28,27,11550
507014508,0.0,1,135548,547.6,-78.3,83,,,28,27,11600
507014518,0.0,1,135548,547.7,-78.3,83,3.382,,28,27,11610
507014528,0.0,1,135548,547.8,-78.2,84,3.382,,28,27,11620
507014538,0.0,1,135548,547.7,-78.3,84,3.383,,28,27,11630
507014548,0.0,1,135548,547.8,-78.3,84,3.383,,28,27,11640
507014558,0.0,1,135548,547.8,-78.3,84,3.383,3.376,28,27,11650
507014608,0.0,1,135548,547.8,-78.3,84,3.383,3.376,28,27,11700
507014618,0.0,1,135548,547.8,-78.3,84,3.383,,28,26,11710
507014628,0.0,1,135548,547.9,-78.3,84,3.383,,28,26,11720
507014638,0.0,1,135548,547.9,-78.4,84,,3.377,28,26,11730
507014648,0.0,1,135548,547.9,-78.4,84,3.383,,28,26,11740
507014658,0.0,1,135548,547.9,-78.3,84,3.383,,28,26,11750
507014708,0.0,1,135548,547.9,-78.4,84,3.383,,28,26,11800
507014718,0.0,1,135548,547.9,-78.4,84,3.384,,28,26,11810
507014728,0.0,1,135548,547.9,-78.4,84,,,28,26,11820
507014738,0.0,1,135548,547.9,-78.3,84,,,28,26,11830
507014748,0.0,1,135548,547.9,-78.4,84,3.384,,28,26,11840
507014758,0.0,1,135548,547.9,-78.4,84,3.384,,28,26,11850
507014808,0.0,1,135548,548.0,-78.3,84,3.384,,28,26,11900
507014818,0.0,1,135548,548.0,-78.4,84,3.384,3.377,28,26,11910
507014828,0.0,1,135548,548.0,-78.4,84,3.384,3.377,28,26,11920
507014838,0.0,1,135548,548.0,-78.4,84,3.384,3.377,28,26,11930
507014848,0.0,1,135548,548.0,-78.4,84,3.384,,28,26,11940
507014858,0.0,1,135548,548.0,-78.4,84,3.384,3.377,28,26,11950
507014908,0.0,1,135548,548.0,-78.3,84,3.384,,28,26,12000
507014918,0.0,1,135548,548.0,-78.3,84,3.384,,28,26,12010
507014928,0.0,1,135548,548.0,-78.4,85,3.384,3.377,28,26,12020
507014938,0.0,1,135548,548.0,-78.4,85,3.384,,28,26,12030
507014948,0.0,1,135548,548.0,-78.3,85,3.384,,28,26,12040
507014958,0.0,1,135548,548.0,-78.4,85,,3.378,28,26,12050
507015008,0.0,1,135548,548.0,-77.4,85,3.384,,28,26,12100
507015018,0.0,1,135548,548.0,-77.5,85,3.384,,28,26,12110
507015028,0.0,1,135548,548.0,-77.5,85,3.384,,28,26,12120
507015038,0.0,1,135548,547.9,-75.6,85,,,28,26,12130
507015048,0.0,1,135548,547.9,-73.1,85,3.383,,28,26,12140
507015058,0.0,1,135548,547.6,-73.2,85,3.383,,28,26,12150
507015108,0.0,1,135548,547.7,-73.0,85,,3.376,28,26,12200
507015118,0.0,1,135548,547.8,-73.1,85,,,28,26,12210
507015128,0.0,1,135548,547.7,-73.0,85,,,28,26,12220
507015138,0.0,1,135548,547.8,-73.0,85,,3.376,28,26,12230
507015148,0.0,1,135548,547.8,-73.0,85,3.382,3.376,28,26,12240
507015158,0.0,1,135548,547.8,-73.1,85,3.383,3.376,28,26,12250
507015208,0.0,1,135548,547.7,-73.1,85,3.382,,28,26,12300
507015218,0.0,1,135548,547.8,-72.9,86,3.383,,28,26,12310
507015228,0.0,1,135548,547.7,-72.6,86,3.383,,28,26,12320
507015238,0.0,1,135548,547.8,-73.0,86,3.383,,28,26,12330
507015248,0.0,1,135548,547.6,-73.1,86,3.383,,28,26,12340
507015258,0.0,1,135548,547.7,-73.0,86,3.383,,28,26,12350
507015308,0.0,1,135548,547.6,-72.5,86,,,28,26,12400
507015318,0.0,1,135548,547.9,-73.0,86,3.383,,28,26,12410
507015328,0.0,1,135548,547.9,-73.0,86,3.383,,28,26,12420
507015338,0.0,1,135548,547.8,-72.8,86,3.383,,28,26,12430
507015348,0.0,1,135548,547.8,-72.7,86,,3.376,28,26,12440
507015358,0.0,1,135548,547.8,-72.8,86,,3.376,28,26,12450
507015408,0.0,1,135548,547.7,-72.9,86,3.383,,28,26,12500
507015418,0.0,1,135548,547.8,-72.7,86,3.383,,28,26,12510
507015428,0.0,1,135548,548.0,-78.3,86,,,28,26,12520
507015438,0.0,1,135548,548.1,-78.3,86,3.385,,28,26,12530
507015448,0.0,1,135548,548.2,-78.3,86,3.385,3.378,28,26,12540
507015458,0.0,1,135548,548.2,-78.3,86,3.385,,28,26,12550
507015508,0.0,1,135548,548.2,-78.4,86,,,28,26,12600
507015518,0.0,1,135548,548.2,-78.3,86,3.386,,28,26,12610
507015528,0.0,1,135548,548.2,-78.4,86,3.386,,28,26,12620
507015538,0.0,1,135548,548.3,-78.3,86,3.386,,28,26,12630
507015548,0.0,1,135548,548.3,-78.3,86,3.386,,28,26,12640
507015558,0.0,1,135548,548.3,-78.3,86,3.386,3.379,28,26,12650
507015608,0.0,1,135548,548.3,-78.3,86,3.386,,28,26,12700
507015618,0.0,1,135548,548.3,-78.3,86,3.386,,28,26,12710
507015628,0.0,1,135548,548.3,-78.4,87,3.386,,28,26,12720
507015638,0.0,1,135548,548.4,-78.4,87,3.386,,28,26,12730
507015648,0.0,1,135548,548.4,-78.3,87,3.386,,28,26,12740
507015658,0.0,1,135548,548.4,-78.3,87,3.387,,28,26,12750
507015708,0.0,1,135548,548.4,-78.3,87,,,28,26,12800
507015718,0.0,1,135548,548.4,-78.3,87,,,28,26,12810
507015728,0.0,1,135548,548.4,-78.4,87,3.387,,27,26,12820
507015738,0.0,1,135548,548.4,-78.3,87,3.387,,27,26,12830
507015748,0.0,1,135548,548.4,-78.4,87,3.387,,27,26,12840
507015758,0.0,1,135548,548.4,-78.3,87,3.387,,27,26,12850
507015808,0.0,1,135548,548.4,-78.3,87,3.387,,27,26,12900
507015818,0.0,1,135548,548.4,-78.3,87,3.387,,27,26,12910
507015828,0.0,1,135548,548.5,-78.3,87,3.387,,27,26,12920
507015838,0.0,1,135548,548.5,-78.3,87,3.387,3.38,27,26,12930
507015848,0.0,1,135548,548.5,-78.4,87,3.387,3.38,27,26,12940
507015858,0.0,1,135548,548.5,-78.3,87,3.387,,27,26,12950
507015908,0.0,1,135548,548.4,-78.4,88,3.387,,27,26,13000
507015918,0.0,1,135548,548.5,-78.3,88,3.387,3.38,27,26,13010
507015928,0.0,1,135548,548.5,-77.6,88,3.387,,27,26,13020
507015938,0.0,1,135548,548.5,-77.5,88,3.387,3.38,27,26,13030
507015948,0.0,1,135548,548.5,-77.6,88,,,27,26,13040
507015958,0.0,1,135548,548.4,-76.2,88,3.387,3.38,27,26,13050
507020008,0.0,1,135548,548.4,-73.3,88,3.387,,27,26,17100
507020018,0.0,1,135548,548.2,-73.0,88,3.386,,27,26,17110
507020028,0.0,1,135548,548.3,-72.8,88,,,27,26,17120
507020038,0.0,1,135548,548.2,-72.7,88,3.386,,27,26,17130
507020048,0.0,1,135548,548.3,-72.8,88,,,27,26,17140
507020058,0.0,1,135548,548.1,-72.7,88,3.386,,27,26,17150
507020108,0.0,1,135548,548.3,-73.0,88,3.386,,27,26,17200
507020118,0.0,1,135548,548.1,-73.0,88,3.386,,27,26,17210
507020128,0.0,1,135548,548.2,-72.9,88,3.386,,27,26,17220
507020138,0.0,1,135548,548.2,-72.7,88,,,27,26,17230
507020148,0.0,1,135548,548.3,-72.7,88,,,27,26,17240
507020158,0.0,1,135548,548.3,-73.1,88,,,27,26,17250
507020208,0.0,1,135548,548.2,-72.8,88,3.386,,27,26,17300
507020218,0.0,1,135548,548.2,-72.6,88,,,27,26,17310
507020228,0.0,1,135548,548.3,-73.0,88,,,27,26,17320
507020238,0.0,1,135548,548.3,-72.5,88,,,27,26,17330
507020248,0.0,1,135548,548.4,-72.6,88,3.386,,27,26,17340
507020258,0.0,1,135548,548.2,-73.0,88,3.387,,27,26,17350
507020308,0.0,1,135548,548.4,-72.8,88,3.387,,27,26,17400
507020318,0.0,1,135548,548.2,-72.7,89,3.387,,27,26,17410
507020328,0.0,1,135548,548.2,-72.9,89,3.387,,27,26,17420
507020338,0.0,1,135548,548.6,-78.4,89,,,27,26,17430
507020348,0.0,1,135548,548.6,-78.3,89,3.388,3.381,27,26,17440
507020358,0.0,1,135548,548.7,-78.3,89,3.389,,27,26,17450
507020408,0.0,1,135548,548.7,-78.3,89,3.389,,27,26,17500
507020418,0.0,1,135548,548.7,-78.3,89,3.389,,27,26,17510
507020428,0.0,1,135548,548.8,-78.3,89,3.389,,27,26,17520
507020438,0.0,1,135548,548.8,-78.3,89,3.389,,27,26,17530
507020448,0.0,1,135548,548.8,-78.4,89,3.389,3.382,27,26,17540
507020458,0.0,1,135548,548.8,-78.4,89,3.389,3.382,27,26,17550
507020508,0.0,1,135548,548.9,-78.4,89,3.389,,27,26,17600
507020518,0.0,1,135548,548.9,-78.3,89,3.39,,27,26,17610
507020528,0.0,1,135548,548.9,-78.4,89,3.39,,27,26,17620
507020538,0.0,1,135548,548.9,-78.3,89,3.39,,27,26,17630
507020548,0.0,1,135548,548.9,-78.3,89,3.39,,27,26,17640
507020558,0.0,1,135548,548.9,-78.3,90,3.39,,27,26,17650
507020608,0.0,1,135548,548.9,-78.3,90,3.39,,27,26,17700
507020618,0.0,1,135548,548.9,-78.3,90,3.39,,27,26,17710
507020628,0.0,1,135548,548.9,-78.4,90,3.39,,27,26,17720
507020638,0.0,1,135548,548.9,-78.4,90,3.39,,27,26,17730
507020648,0.0,1,135548,549.0,-78.3,90,3.39,,27,26,17740
507020658,0.0,1,135548,548.9,-78.3,90,3.39,3.383,27,26,17750
507020708,0.0,1,135548,549.0,-78.3,90,3.39,3.383,27,26,17800
507020718,0.0,1,135548,549.0,-78.4,90,3.39,3.383,27,26,17810
507020728,0.0,1,135548,549.0,-78.4,90,3.39,,27,26,17820
507020738,0.0,1,135548,549.0,-78.3,90,3.391,,27,26,17830
507020748,0.0,1,135548,549.0,-78.4,90,3.391,,27,26,17840
507020758,0.0,1,135548,549.0,-78.3,90,3.391,,27,26,17850
507020808,0.0,1,135548,549.0,-78.4,90,3.391,,27,26,17900
507020818,0.0,1,135548,549.0,-78.4,90,3.391,,27,26,17910
507020828,0.0,1,135548,549.1,-78.4,90,3.391,,27,26,17920
507020838,0.0,1,135548,549.1,-77.5,90,3.391,,27,26,17930
507020848,0.0,1,135548,549.0,-77.5,90,3.391,,27,26,17940
507020858,0.0,1,135548,549.0,-75.5,90,3.391,,27,26,17950
507020958,0.0,1,135548,548.8,-73.1,90,3.389,,27,26,18050
507021008,0.0,1,135548,548.9,-73.0,91,3.389,,27,26,18100
507021018,0.0,1,135548,548.7,-73.0,91,,3.382,27,26,18110
507021028,0.0,1,135548,548.8,-72.8,91,,,27,26,18120
507021038,0.0,1,135548,548.8,-72.6,91,3.39,,27,26,18130
507021048,0.0,1,135548,548.7,-72.6,91,,,27,26,18140
507021058,0.0,1,135548,548.7,-72.9,91,3.39,,27,26,18150
507021108,0.0,1,135548,548.8,-72.8,91,3.39,,27,26,18200
507021118,0.0,1,135548,548.8,-72.7,91,3.389,,27,26,18210
507021128,0.0,1,135548,548.7,-73.0,91,3.39,,27,26,18220
507021138,0.0,1,135548,548.9,-72.9,91,3.39,,27,26,18230
507021148,0.0,1,135548,548.9,-72.7,91,,,27,26,18240
507021158,0.0,1,135548,548.9,-73.0,91,3.39,,27,26,18250
507021208,0.0,1,135548,548.8,-73.0,91,,,27,26,18300
507021218,0.0,1,135548,548.9,-72.9,91,,,27,26,18310
507021228,0.0,1,135548,549.0,-72.7,91,,,27,26,18320
507021238,0.0,1,135548,548.9,-72.7,91,3.391,,27,26,18330
507021248,0.0,1,135548,549.2,-78.3,91,3.392,,27,26,18340
507021258,0.0,1,135548,549.3,-78.3,92,3.392,,27,26,18350
507021308,0.0,1,135548,549.3,-78.4,92,3.393,,27,26,18400
507021318,0.0,1,135548,549.4,-78.4,92,3.393,,27,26,18410
507021328,0.0,1,135548,549.4,-78.3,92,3.393,,27,26,18420
507021338,0.0,1,135548,549.4,-78.3,92,3.393,,27,26,18430
507021348,0.0,1,135548,549.4,-78.4,92,3.393,,27,26,18440
507021358,0.0,1,135548,549.5,-78.3,92,3.393,,27,26,18450
507021408,0.0,1,135548,549.4,-78.3,92,3.394,,27,26,18500
507021418,0.0,1,135548,549.5,-78.4,92,3.394,,27,26,18510
507021428,0.0,1,135548,549.5,-78.3,92,3.394,,27,26,18520
507021438,0.0,1,135548,549.5,-78.3,92,3.394,,27,26,18530
507021448,0.0,1,135548,549.5,-78.4,92,3.394,,27,26,18540
507021458,0.0,1,135548,549.6,-78.4,92,3.394,,27,26,18550
507021508,0.0,1,135548,549.6,-78.3,92,3.394,,27,26,18600
507021518,0.0,1,135548,549.6,-78.4,92,3.394,,27,26,18610
507021528,0.0,1,135548,549.6,-78.4,92,,,27,26,18620
507021538,0.0,1,135548,549.7,-78.3,92,3.395,,27,26,18630
507021548,0.0,1,135548,549.6,-78.4,92,3.395,,27,26,18640
507021558,0.0,1,135548,549.7,-78.4,92,3.395,,27,26,18650
507021608,0.0,1,135548,549.7,-78.4,92,3.395,,27,26,18700
507021618,0.0,1,135548,549.7,-78.4,92,3.395,,27,26,18710
507021628,0.0,1,135548,549.7,-78.4,92,3.395,,27,26,18720
507021638,0.0,1,135548,549.7,-78.4,92,3.395,,27,26,18730
507021648,0.0,1,135548,549.7,-78.4,92,3.395,,27,26,18740
507021658,0.0,1,135548,549.7,-78.4,93,3.395,,27,26,18750
507021708,0.0,1,135548,549.7,-78.4,93,3.395,,27,26,18800
507021718,0.0,1,135548,549.8,-78.4,93,3.396,,27,26,18810
507021728,0.0,1,135548,549.8,-78.4,93,3.396,,27,26,18820
507021738,0.0,1,135548,549.8,-78.4,93,3.396,,27,26,18830
507021748,0.0,1,135548,549.8,-77.5,93,3.396,,27,26,18840
507021758,0.0,1,135548,549.8,-77.6,93,3.396,,27,26,18850
507021808,0.0,1,135548,549.8,-76.4,93,,,27,26,18900
507021818,0.0,1,135548,549.6,-72.9,93,3.395,,27,26,18910
507021828,0.0,1,135548,549.5,-73.1,93,3.395,,27,26,18920
507021838,0.0,1,135548,549.5,-73.1,93,3.395,,27,25,18930
507021848,0.0,1,135548,549.5,-73.1,93,3.395,,27,25,18940
507021858,0.0,1,135548,549.6,-73.3,93,3.395,,27,25,18950
507021908,0.0,1,135548,549.5,-73.2,93,,,27,25,19000
507021918,0.0,1,135548,549.5,-73.2,93,3.395,,27,25,19010
507021928,0.0,1,135548,549.5,-73.2,93,3.395,,27,25,19020
507021938,0.0,1,135548,549.6,-72.8,94,3.395,,27,25,19030
507021948,0.0,1,135548,549.6,-72.7,94,3.394,,27,25,19040
507021958,0.0,1,135548,549.5,-72.6,94,3.394,,27,25,19050
507022008,0.0,1,135548,549.5,-73.0,94,3.395,,27,25,19100
507022018,0.0,1,135548,549.6,-73.2,94,3.395,,27,25,19110
507022028,0.0,1,135548,549.7,-72.6,94,,,27,25,19120
507022038,0.0,1,135548,549.7,-72.9,94,3.395,,27,25,19130
507022048,0.0,1,135548,549.6,-73.2,94,,,27,25,19140
507022058,0.0,1,135548,549.7,-73.0,94,3.395,,27,25,19150
507022108,0.0,1,135548,549.7,-72.8,94,,,27,25,19200
507022118,0.0,1,135548,549.8,-73.1,94,,,27,25,19210
507022128,0.0,1,135548,549.7,-73.2,94,3.396,,27,25,19220
507022138,0.0,1,135548,550.0,-78.4,94,3.397,,27,25,19230
507022148,0.0,1,135548,550.1,-78.3,94,,,27,25,19240
507022158,0.0,1,135548,550.2,-78.3,94,3.398,,27,25,19250
507022208,0.0,1,135548,550.2,-78.3,94,,,27,25,19300
507022218,0.0,1,135548,550.3,-78.3,94,3.399,,27,25,19310
507022228,0.0,1,135548,550.3,-78.3,94,3.399,,27,25,19320
507022238,0.0,1,135548,550.3,-78.3,94,3.399,,27,25,19330
507022248,0.0,1,135548,550.3,-78.3,94,,,27,25,19340
507022258,0.0,1,135548,550.4,-78.3,94,,,27,25,19350
507022308,0.0,1,135548,550.4,-78.3,94,3.4,,27,25,19400
507022318,0.0,1,135548,550.5,-78.4,94,,3.392,27,25,19410
507022328,0.0,1,135548,550.5,-78.3,94,3.4,,27,25,19420
507022338,0.0,1,135548,550.5,-78.3,94,,,27,25,19430
507022348,0.0,1,135548,550.5,-78.3,95,3.401,,27,25,19440
507022358,0.0,1,135548,550.6,-78.4,95,3.401,,27,25,19450
507022408,0.0,1,135548,550.6,-78.4,95,,3.393,27,25,19500
507022418,0.0,1,135548,550.6,-78.3,95,3.401,,27,25,19510
507022428,0.0,1,135548,550.6,-78.4,95,,,27,25,19520
507022438,0.0,1,135548,550.7,-78.4,95,,,27,25,19530
507022448,0.0,1,135548,550.7,-78.3,95,,,27,25,19540
507022458,0.0,1,135548,550.7,-78.4,95,3.402,,27,25,19550
507022508,0.0,1,135548,550.8,-78.4,95,3.402,,27,25,19600
507022518,0.0,1,135548,550.8,-78.4,95,,,27,25,19610
507022528,0.0,1,135548,550.8,-78.4,95,,,27,25,19620
507022538,0.0,1,135548,550.9,-78.4,95,,,27,25,19630
507022548,0.0,1,135548,550.9,-78.4,95,3.403,,27,25,19640
507022558,0.0,1,135548,550.9,-78.4,95,3.403,3.394,27,25,19650
507022608,0.0,1,135548,551.0,-78.4,95,,,27,25,19700
507022618,0.0,1,135548,551.1,-78.4,95,,,27,25,19710
507022628,0.0,1,135548,551.1,-78.4,96,,,27,25,19720
507022638,0.0,1,135548,551.1,-77.6,96,3.404,,27,25,19730
507022648,0.0,1,135548,551.1,-77.5,96,3.404,,27,25,19740
507022658,0.0,1,135548,551.2,-77.5,96,,,27,25,19750
507022708,0.0,1,135548,551.1,-76.2,96,3.404,,27,25,19800
507022718,0.0,1,135548,550.8,-73.3,96,3.403,,27,25,19810
507022728,0.0,1,135548,550.8,-72.9,96,,,27,25,19820
507022738,0.0,1,135548,550.8,-73.3,96,,,27,25,19830
507022748,0.0,1,135548,550.8,-73.3,96,,,27,25,19840
507022758,0.0,1,135548,550.9,-73.1,96,3.403,,27,25,19850
507022808,0.0,1,135548,550.9,-73.2,96,,,27,25,19900
507022818,0.0,1,135548,551.1,-73.0,96,3.404,,27,25,19910
507022828,0.0,1,135548,551.0,-72.7,96,,,27,25,19920
507022838,0.0,1,135548,551.1,-73.2,96,,,27,25,19930
507022848,0.0,1,135548,551.1,-73.1,96,,,27,25,19940
507022858,0.0,1,135548,551.2,-73.1,96,,,27,25,19950
507022908,0.0,1,135548,551.3,-73.0,96,,,27,25,20000
507022918,0.0,1,135548,551.1,-72.9,96,3.405,,27,25,20010
507022928,0.0,1,135548,551.4,-72.8,96,3.406,,27,25,20020
507022938,0.0,1,135548,551.4,-73.0,96,3.406,,27,25,20030
507022948,0.0,1,135548,551.3,-73.1,96,3.405,3.397,27,25,20040
507022958,0.0,1,135548,551.3,-72.9,96,,,27,25,20050
507023008,0.0,1,135548,551.4,-72.7,96,,,27,25,20100
507023018,0.0,1,135548,551.5,-72.9,96,,,27,25,20110
507023028,0.0,1,135548,551.5,-73.1,96,,,27,25,20120
507023038,0.0,1,135548,551.9,-78.3,97,,,27,25,20130
507023048,0.0,1,135548,552.0,-78.4,97,,,27,25,20140
507023058,0.0,1,135548,552.1,-78.4,97,,,27,25,20150
507023108,0.0,1,135548,552.3,-78.3,97,,,27,25,20200
507023118,0.0,1,135548,552.3,-78.3,97,,,27,25,20210
507023128,0.0,1,135548,552.4,-78.4,97,,,27,25,20220
507023138,0.0,1,135548,552.5,-78.4,97,,,27,25,20230
507023148,0.0,1,135548,552.6,-78.4,97,,,27,25,20240
507023158,0.0,1,135548,552.6,-78.4,97,,,27,25,20250
507023208,0.0,1,135548,552.8,-78.4,97,,,27,25,20300
507023218,0.0,1,135548,552.9,-78.4,97,,,27,25,20310
507023228,0.0,1,135548,552.9,-78.4,97,,,27,25,20320
507023238,0.0,1,135548,553.0,-78.3,97,,,27,25,20330
507023248,0.0,1,135548,553.1,-78.3,97,,,27,25,20340
507023258,0.0,1,135548,553.2,-78.4,97,,,27,25,20350
507023308,0.0,1,135548,553.3,-78.4,97,,,27,25,20400
507023318,0.0,1,135548,553.4,-78.3,98,,,27,25,20410
507023328,0.0,1,135548,553.5,-78.5,98,,,27,25,20420
507023338,0.0,1,135548,553.6,-78.4,98,3.422,3.409,27,25,20430
507023348,0.0,1,135548,553.7,-78.3,98,,,27,25,20440
507023358,0.0,1,135548,553.8,-78.4,98,,,27,25,20450
507023408,0.0,1,135548,553.9,-78.4,98,,,27,25,20500
507023418,0.0,1,135548,554.0,-78.4,98,,,27,25,20510
507023428,0.0,1,135548,554.2,-78.4,98,,,27,25,20520
507023438,0.0,1,135548,554.3,-78.4,98,,,27,25,20530
507023448,0.0,1,135548,554.5,-78.4,98,,,27,25,20540
507023458,0.0,1,135548,554.6,-78.4,98,,,27,25,20550
507023508,0.0,1,135548,554.8,-78.4,98,,3.415,27,25,20600
507023518,0.0,1,135548,555.0,-78.3,98,,,27,25,20610
507023528,0.0,1,135548,555.1,-78.3,98,,,27,25,20620
507023538,0.0,1,135548,555.2,-77.5,98,,,27,25,20630
507023548,0.0,1,135548,555.4,-77.5,98,3.437,3.419,27,25,20640
507023558,0.0,1,135548,555.6,-76.4,98,,3.419,27,25,20650
507023608,0.0,1,135548,555.6,-73.6,98,,3.42,27,25,20700
507023618,0.0,1,135548,555.8,-73.2,98,,3.42,27,25,20710
507023628,0.0,1,135548,555.8,-72.8,98,,,27,25,20720
507023638,0.0,1,135548,556.1,-72.9,98,,3.422,27,25,20730
507023648,0.0,1,135548,556.4,-72.8,98,,,27,25,20740
507023658,0.0,1,135548,556.5,-72.8,98,,3.424,27,25,20750
507023708,0.0,1,135548,556.8,-72.8,98,,3.425,27,25,20800
507023718,0.0,1,135548,557.0,-72.8,98,3.454,,27,25,20810
507023728,0.0,1,135548,557.4,-72.9,98,,3.428,27,25,20820
507023738,0.0,1,135548,557.8,-73.3,98,3.458,,27,25,20830
507023748,0.0,1,135548,558.1,-73.1,98,,3.431,27,25,20840
507023758,0.0,1,135548,558.6,-73.0,98,,3.434,27,25,20850
507023808,0.0,1,135548,559.0,-72.7,98,,3.435,27,25,20900
507023818,0.0,1,135548,559.5,-73.1,98,,3.437,27,25,20910
507023828,0.0,1,135548,560.0,-73.1,98,,3.437,27,25,20920
507023838,0.0,1,135548,560.7,-72.7,98,,3.442,27,25,20930
507023848,0.0,1,135548,561.2,-73.0,98,3.497,,27,25,20940
507023858,0.0,1,135548,562.1,-73.1,98,,3.446,27,25,20950
507023908,0.0,1,135548,562.9,-73.2,98,,3.449,27,25,21000
507023918,0.0,1,135548,563.7,-72.8,98,,3.45,27,25,21010
507023928,0.0,1,135548,565.4,-78.4,98,,3.458,27,25,21020
507023938,0.0,1,135548,566.9,-78.4,98,,3.461,27,25,21030
507023948,0.0,1,135548,568.6,-78.4,98,,3.465,27,25,21040
507023958,0.0,1,135548,568.0,-48.1,98,,3.47,27,25,21050
507024008,0.0,1,135548,568.2,-48.1,98,,3.462,27,25,21100
507024018,0.0,1,135548,568.9,-48.0,98,,3.462,27,25,21110
507024028,0.0,1,135548,569.9,-48.1,98,,3.463,27,25,21120
507024038,0.0,1,135548,,-48.0,98,,3.464,27,25,21130
507024048,0.0,1,135548,569.0,0.6,100,,3.455,27,25,21140
507053223,0.1,3,135548,552.6,12.2,100,,3.365,26,25,50315
507053233,5.6,3,135548,551.4,25.4,100,,3.362,26,25,50325
507053243,9.2,3,135548,549.3,47.0,100,,3.356,26,25,50335
507053253,9.9,3,135548,550.5,13.6,100,,3.356,26,25,50345
507053303,9.6,3,135548,549.1,35.1,99,,3.347,26,25,50395
507053313,9.9,3,135548,549.6,12.6,99,,3.353,26,25,50405
507053323,5.8,3,135548,549.4,7.8,99,,3.354,26,25,50415
507053333,3.3,3,135548,549.4,8.5,99,,3.352,26,25,50425
